300137 先河环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/08,14.68,14.68,13.57,13.62,8060391,113429920.00
2013/07/09,13.62,14.15,13.38,13.88,7856220,107764064.00
2013/07/10,13.77,14.58,13.50,14.47,10361171,144928608.00
2013/07/11,14.37,14.88,14.00,14.73,11550188,167364560.00
2013/07/12,14.52,16.20,14.50,15.89,17422301,273515328.00
2013/07/15,16.07,16.77,15.78,16.18,16215215,262555952.00
2013/07/16,16.10,16.35,15.91,16.27,9313589,149959600.00
2013/07/17,16.14,16.35,15.43,15.81,7744621,123279296.00
2013/07/18,15.61,16.15,15.53,15.67,5988470,95003144.00
2013/07/19,15.70,17.10,15.70,16.00,15993685,260423296.00
2013/07/22,15.70,16.50,14.73,16.46,28131598,443374016.00
2013/07/23,16.20,16.57,15.85,16.26,18039679,291988800.00
2013/07/24,16.28,17.18,16.17,16.97,26399610,442240288.00
2013/07/25,16.90,16.90,15.51,15.57,19352961,311611776.00
2013/07/26,15.35,15.72,14.80,15.38,10114894,154323920.00
2013/07/29,15.38,15.38,14.42,14.44,8152377,121053488.00
2013/07/30,14.47,14.73,13.90,14.20,7041836,100102592.00
2013/07/31,14.40,15.17,14.20,14.66,8590885,126625096.00
2013/08/01,14.85,15.30,14.62,15.16,11844014,176809456.00
2013/08/02,15.15,15.39,14.85,14.97,9752422,147240160.00
2013/08/05,14.97,15.28,14.86,15.12,5732689,86636352.00
2013/08/06,15.10,15.25,14.93,15.14,7461679,112671768.00
2013/08/07,15.26,15.30,14.52,14.70,9331933,138142240.00
2013/08/08,14.60,14.97,14.51,14.75,5277397,77864664.00
2013/08/09,14.85,14.89,14.25,14.60,6181638,90479000.00
2013/08/12,14.95,15.30,14.73,14.78,8329840,124417584.00
2013/08/13,14.65,14.95,14.65,14.79,4447267,65859016.00
2013/08/14,14.60,14.85,14.41,14.65,6858950,99867672.00
2013/08/15,14.65,14.70,14.28,14.32,4834658,69753864.00
2013/08/16,14.63,14.77,14.28,14.37,7655306,111288296.00
2013/08/19,14.21,14.63,14.15,14.55,5524265,80065552.00
2013/08/20,14.53,15.35,14.40,15.13,13801032,206236192.00
2013/08/21,15.06,15.48,14.91,15.16,12539176,190544528.00
2013/08/22,15.05,15.05,14.83,14.91,6191499,92515472.00
2013/08/23,14.92,15.37,14.60,15.36,12013458,180759232.00
2013/08/26,15.55,15.74,15.20,15.54,14292946,220829456.00
2013/08/27,15.43,15.59,15.12,15.29,8104095,123897016.00
2013/08/28,15.10,15.25,14.88,14.90,6430237,96978048.00
2013/08/29,14.90,15.29,14.81,15.00,5148628,77596904.00
2013/08/30,15.00,15.04,14.00,14.04,10220419,147644928.00
2013/09/02,13.95,14.57,13.81,14.56,5535263,78645312.00
2013/09/03,14.50,14.71,14.33,14.67,5043827,73225648.00
2013/09/04,14.63,14.63,14.31,14.51,4740781,68586576.00
2013/09/05,14.59,15.13,14.43,15.01,9240651,137472944.00
2013/09/06,14.91,15.22,14.71,15.20,8818442,132408216.00
2013/09/09,15.32,16.40,15.06,16.12,20436350,319844256.00
2013/09/10,15.91,16.88,15.81,16.34,23950167,390663744.00
2013/09/11,16.06,16.16,15.37,15.67,11675374,184078816.00
2013/09/12,15.82,15.90,15.20,15.37,11340793,175764384.00
2013/09/13,15.82,15.99,15.40,15.60,15179663,238719824.00
2013/09/16,15.48,15.73,15.43,15.61,7322872,113989336.00
2013/09/17,15.62,15.69,15.06,15.07,6548334,100615000.00
2013/09/18,15.09,15.65,15.04,15.54,6048247,93049872.00
2013/09/23,15.63,16.17,15.59,15.96,9561949,152132800.00
2013/09/24,15.99,16.39,15.73,15.87,9595466,153867456.00
2013/09/25,15.80,15.89,15.45,15.54,7684218,120099064.00
2013/09/26,15.47,15.93,15.30,15.55,6092458,95628560.00
2013/09/27,15.55,15.90,15.38,15.88,5171407,81292232.00
2013/09/30,16.05,16.24,15.81,16.11,7766651,124997712.00
2013/10/08,16.89,17.30,16.49,16.51,16333181,274718496.00
2013/10/09,16.40,17.44,16.29,17.25,15408212,262433408.00
2013/10/10,17.03,17.35,16.80,16.98,9992801,170492464.00
2013/10/11,17.02,17.99,16.90,17.89,13555604,237116272.00
2013/10/14,17.80,19.20,17.69,19.20,13975006,260674256.00
2013/10/15,19.70,19.70,18.63,18.80,13832710,264742640.00
2013/10/16,18.70,19.50,17.75,18.70,12548582,234355424.00
2013/10/17,18.71,20.57,18.70,19.48,13151378,259954352.00
2013/10/18,19.19,19.97,18.46,19.65,10008212,193440624.00
2013/10/21,21.34,21.62,20.46,21.62,9406302,200121440.00
2013/10/22,23.78,23.78,22.66,22.93,30540548,717311680.00
2013/10/23,23.02,23.67,21.50,22.43,26565121,607358272.00
2013/10/24,21.40,21.76,20.22,21.31,14500024,307136640.00
2013/10/25,21.79,22.80,20.51,20.51,19404414,418744128.00
2013/10/28,19.82,21.56,19.20,21.35,13602103,279870976.00
2013/10/29,21.00,21.58,19.50,20.75,11136578,229261312.00
2013/10/30,20.75,21.18,20.02,20.45,6898468,141800208.00
2013/10/31,20.15,20.19,19.22,19.29,6682539,131281000.00
2013/11/01,19.09,19.65,18.60,18.92,3718508,71041760.00
2013/11/04,18.99,20.30,18.99,19.42,8312756,163124928.00
2013/11/05,19.50,20.98,19.50,20.67,10214419,205655312.00
2013/11/06,20.59,21.80,20.40,20.86,12040414,256602848.00
2013/11/07,20.85,21.64,20.67,21.48,7741564,164919600.00
2013/11/08,21.55,22.40,21.23,21.73,8221196,179666736.00
2013/11/11,21.71,21.98,20.57,21.00,6417453,134985120.00
2013/11/12,20.99,21.30,19.98,21.15,7320288,151245440.00
2013/11/13,20.77,21.12,20.52,20.73,4905998,101974944.00
2013/11/14,20.62,20.65,19.83,20.38,9412488,189502304.00
2013/11/15,20.36,21.16,20.20,20.98,12088813,250249744.00
2013/11/18,21.01,21.37,20.51,21.35,9772548,205063952.00
2013/11/19,20.80,21.36,20.24,20.45,11633559,241247168.00
2013/11/20,20.12,20.35,19.86,20.25,7253077,145707664.00
2013/11/21,20.15,20.15,19.49,19.64,6443086,127623064.00
2013/11/22,19.65,20.36,19.65,19.98,5588309,112407328.00
2013/11/25,19.80,20.45,19.80,20.09,4515605,91171776.00
2013/11/26,20.09,20.29,19.67,19.74,3531864,70206080.00
2013/11/27,19.77,20.53,19.50,20.30,5571074,111775712.00
2013/11/28,20.12,20.37,20.00,20.04,4615372,93011992.00
2013/11/29,20.13,20.47,20.12,20.37,4901166,99543256.00
2013/12/02,19.10,19.83,18.33,18.33,9410288,176053856.00
2013/12/03,17.60,18.30,17.40,17.99,6058982,108056256.00
2013/12/04,17.84,18.86,17.70,18.02,7696610,141098048.00
2013/12/05,18.06,19.24,18.05,18.42,7952411,148770576.00
2013/12/06,18.51,18.87,17.95,18.16,5353899,97857064.00
2013/12/09,18.35,18.95,18.35,18.95,6454224,120946720.00
2013/12/10,19.07,19.07,18.46,18.54,4512813,84189744.00
2013/12/11,18.54,18.80,18.05,18.33,3687406,68158960.00
2013/12/12,18.20,18.47,18.20,18.28,2513209,46083880.00
2013/12/13,18.10,18.20,17.86,18.02,4471798,80326672.00
2013/12/16,17.96,18.02,17.40,17.87,5392345,95496312.00
2013/12/17,17.76,17.83,17.18,17.22,4126434,71701464.00
2013/12/18,17.28,17.59,17.28,17.36,2125584,37041032.00
2013/12/19,17.53,17.67,17.21,17.25,2185992,38217004.00
2013/12/20,17.18,17.56,17.06,17.27,2263329,39153384.00
2013/12/23,17.30,17.30,16.46,16.66,3848462,64662164.00
2013/12/24,16.72,17.19,16.65,16.77,3877174,65326380.00
2013/12/25,16.90,17.57,16.75,17.57,6534636,111869320.00
2013/12/26,17.39,17.88,17.35,17.46,8524457,150450528.00
2013/12/27,17.32,17.90,17.19,17.74,6731891,118333328.00
2013/12/30,17.58,18.10,17.56,17.67,4663034,83065904.00
2013/12/31,17.55,17.82,17.35,17.63,4406429,77301800.00
2014/01/02,17.57,18.28,17.52,18.16,5573718,100684400.00
2014/01/03,18.25,19.00,18.19,18.83,8504531,158918544.00
2014/01/06,18.84,18.93,18.29,18.29,4077951,75414120.00
2014/01/07,18.08,18.49,17.78,18.49,4079415,73796192.00
2014/01/08,18.80,19.30,18.72,18.91,8158905,155189408.00
2014/01/09,18.72,19.55,18.49,18.49,8721912,165993872.00
2014/01/10,18.45,18.49,17.04,17.24,6222454,110162576.00
2014/01/13,17.25,17.62,17.10,17.39,3570643,62040484.00
2014/01/14,17.37,18.40,17.37,18.08,4413816,79150616.00
2014/01/15,18.17,18.84,18.08,18.48,5488653,101607664.00
2014/01/16,18.43,18.70,18.34,18.42,3114804,57584300.00
2014/01/17,18.42,18.98,18.41,18.79,5833829,109601456.00
2014/01/20,19.60,20.67,19.60,20.67,9193666,186610960.00
2014/01/21,21.34,21.35,19.95,20.58,17650927,363994368.00
2014/01/22,20.46,22.54,20.26,21.98,15604587,330964736.00
2014/01/23,21.70,22.44,21.11,21.90,11396762,250547024.00
2014/01/24,21.79,22.40,21.45,22.20,8756568,193190128.00
2014/01/27,21.95,22.40,21.26,21.92,8645311,188144384.00
2014/01/28,21.71,22.90,21.31,22.58,8136813,180748528.00
2014/01/29,22.25,23.19,22.25,22.39,6148454,139948080.00
2014/01/30,22.30,22.46,21.55,21.94,4338174,95399760.00
2014/02/07,21.70,23.15,21.50,22.96,6510253,146976304.00
2014/02/10,23.10,24.17,22.60,24.10,9821893,231345120.00
2014/02/11,23.90,24.61,23.52,23.97,12545849,303641056.00
2014/02/12,25.49,25.49,24.02,24.25,15166044,371440032.00
2014/02/13,24.50,24.56,22.88,22.90,16161894,379792864.00
2014/02/14,22.97,23.30,22.51,23.10,6749911,154944512.00
2014/02/17,23.31,23.98,23.15,23.68,8105189,191975552.00
2014/02/18,23.50,23.65,22.73,23.06,8135350,187255392.00
2014/02/19,22.96,23.17,22.51,22.99,5837317,133182840.00
2014/02/20,22.97,22.97,22.15,22.51,7437331,166539824.00
2014/02/21,22.67,22.70,22.30,22.61,5743565,129531432.00
2014/02/24,23.05,23.48,22.70,22.91,8671456,199708352.00
2014/02/25,22.81,23.48,21.51,21.80,12069855,272364832.00
2014/02/26,21.56,21.56,20.36,21.41,7659263,160635360.00
2014/02/27,21.49,21.69,20.40,20.54,5982454,126422208.00
2014/02/28,20.61,21.27,20.01,21.27,4882569,100629856.00
2014/03/03,21.50,23.30,21.49,23.20,12397418,278184864.00
2014/03/04,22.85,22.88,22.10,22.43,7929495,178405728.00
2014/03/05,22.56,22.77,21.98,22.13,4669894,104284840.00
2014/03/06,22.20,22.38,21.25,21.58,5274440,113806216.00
2014/03/07,21.53,21.68,21.08,21.21,4044616,86292432.00
2014/03/10,21.55,21.88,20.76,20.94,5986480,128571200.00
2014/03/11,21.00,21.68,20.97,21.23,4982729,106071120.00
2014/03/12,21.10,21.40,20.81,21.06,4219309,88667568.00
2014/03/13,21.22,21.76,21.08,21.75,5400616,116151776.00
2014/03/14,21.50,21.54,21.03,21.15,3698243,78755040.00
2014/03/17,21.15,21.68,21.10,21.58,3854436,82802152.00
2014/03/18,21.62,22.66,21.62,22.28,8179323,181179904.00
2014/03/19,22.38,23.44,21.98,23.04,14417297,329807456.00
2014/03/20,23.01,23.01,21.73,21.80,8674334,193932096.00
2014/03/21,21.41,21.72,20.80,21.54,7769946,164787024.00
2014/03/24,21.78,22.49,21.08,22.36,7907032,173708576.00
2014/03/25,22.00,22.67,21.34,21.54,6514518,143357792.00
2014/03/26,21.58,22.88,21.33,22.80,9551231,212775024.00
2014/03/27,23.00,23.82,22.31,23.10,14552448,335052000.00
2014/03/28,22.65,22.99,21.34,21.60,8211128,181761280.00
2014/03/31,21.04,22.07,20.93,20.98,5759019,123146880.00
2014/04/01,20.98,21.38,20.92,21.26,3415485,72250936.00
2014/04/02,21.42,21.49,20.16,20.31,6829350,140363568.00
2014/04/03,20.20,20.55,19.80,19.88,5370396,108118896.00
2014/04/04,20.11,20.30,19.92,20.22,3262183,65813336.00
2014/04/08,20.10,20.48,19.58,20.48,4879847,98019728.00
2014/04/09,20.38,20.84,20.35,20.56,4234936,87197920.00
2014/04/10,20.76,20.90,20.52,20.53,4616091,95631768.00
2014/04/11,20.40,20.40,19.95,20.07,3291497,66121696.00
2014/04/14,20.20,20.68,20.19,20.64,3428369,70047048.00
2014/04/15,20.60,20.60,20.14,20.15,2512022,50996456.00
2014/04/16,20.22,20.39,19.99,20.12,2018452,40671080.00
2014/04/17,20.15,20.47,20.10,20.14,1980576,40117836.00
2014/04/18,20.17,20.56,20.17,20.37,2697393,55042400.00
2014/04/21,20.20,20.48,19.93,20.04,2473048,49918700.00
2014/04/22,20.04,20.18,19.20,19.35,3449208,67263712.00
2014/04/23,19.22,19.60,18.98,19.50,2707155,52176200.00
2014/04/24,19.50,19.57,19.11,19.12,2071362,40087608.00
2014/04/25,19.44,19.83,19.25,19.32,3685793,72127384.00
2014/04/28,19.18,19.52,18.72,19.01,2654563,50796432.00
2014/04/29,19.00,19.58,19.00,19.38,1840166,35679092.00
2014/04/30,19.30,19.66,19.30,19.57,1930020,37668520.00
2014/05/05,19.56,19.86,19.41,19.81,1779068,34964532.00
2014/05/06,19.88,20.07,19.71,19.76,2526656,50228784.00
2014/05/07,19.65,19.65,19.06,19.10,2853422,54733788.00
2014/05/08,19.10,19.38,18.83,19.07,1572895,30148324.00
2014/05/09,19.00,19.59,18.68,19.08,2760272,52612276.00
2014/05/12,19.05,19.34,18.60,19.20,3100309,58919768.00
2014/05/13,19.05,19.43,19.05,19.21,1324220,25491802.00
2014/05/14,19.21,19.29,18.81,18.89,2098875,39971452.00
2014/05/15,18.80,19.15,18.69,18.81,2155069,40773348.00
2014/05/16,18.91,19.16,18.77,18.92,1924285,36381872.00
2014/05/19,19.11,19.76,19.11,19.60,5002562,97642000.00
2014/05/20,19.98,20.30,19.64,20.02,5461765,109292720.00
2014/05/21,20.21,20.62,20.08,20.26,5147646,104582096.00
2014/05/22,20.32,20.57,20.04,20.38,5715011,116315368.00
2014/05/23,20.30,20.85,20.16,20.81,5525440,113922272.00
2014/05/26,20.95,21.21,20.51,20.89,4463633,93154992.00
2014/05/27,20.78,21.00,20.34,20.34,3416235,70394336.00
2014/05/28,20.80,21.47,20.62,21.27,6375710,135177808.00
2014/05/29,21.32,21.44,20.71,20.95,3845302,80760600.00
2014/05/30,20.98,21.10,20.56,20.84,2405095,50052916.00
2014/06/03,20.84,21.20,20.68,20.77,2627114,54960120.00
2014/06/04,20.85,21.50,20.85,21.49,6889039,146621136.00
2014/06/05,21.38,21.44,21.06,21.28,4311537,91590768.00
2014/06/06,21.21,21.48,21.05,21.20,3434881,73156352.00
2014/06/09,21.15,21.50,20.70,20.82,3901514,82133992.00
2014/06/10,20.80,21.13,20.40,21.05,3656644,76324752.00
2014/06/11,21.04,21.74,20.90,21.21,5031878,107781208.00
2014/06/12,21.04,21.11,20.71,20.75,3065307,63927784.00
2014/06/13,20.75,21.04,20.60,20.86,2876711,59951000.00
2014/08/15,14.31,14.31,14.31,14.31,3424152,48999616.00
2014/08/18,14.49,15.23,14.40,14.73,28513096,421986304.00
2014/08/19,14.75,16.20,14.50,15.33,32580195,496057728.00
2014/08/20,15.33,15.43,14.99,15.17,17049427,258682224.00
2014/08/21,15.15,15.28,14.88,15.13,12916645,194022400.00
2014/08/22,15.13,15.22,14.90,15.10,10526857,158446192.00
2014/08/25,15.01,15.09,14.65,14.94,11247761,166706640.00
2014/08/26,14.80,14.85,14.40,14.42,11002331,160254112.00
2014/08/27,14.53,14.75,14.42,14.66,6444993,94100664.00
2014/08/28,14.74,14.74,14.20,14.26,8502641,122300784.00
2014/08/29,14.20,14.56,14.20,14.51,4891562,70427432.00
2014/09/01,14.55,15.36,14.55,15.23,17363793,261680320.00
2014/09/02,15.20,15.28,15.03,15.23,15188047,229970304.00
2014/09/03,15.23,15.45,15.13,15.35,16767648,256766096.00
2014/09/04,15.30,15.46,15.13,15.44,15657318,239931040.00
2014/09/05,15.66,15.88,15.40,15.49,17234083,269276640.00
2014/09/09,15.56,15.60,15.19,15.27,12108083,185474720.00
2014/09/10,15.40,15.59,15.31,15.53,14873271,230114944.00
2014/09/11,15.40,15.53,15.18,15.31,18070932,277393600.00
2014/09/12,15.28,15.38,15.14,15.37,9176310,140263168.00
2014/09/15,15.37,15.44,15.20,15.39,10460801,160349712.00
2014/09/16,15.40,15.67,15.10,15.10,16786070,259069584.00
2014/09/17,15.06,15.18,14.73,14.99,8689122,129620736.00
2014/09/18,15.03,15.11,14.88,15.02,6501137,97404928.00
2014/09/19,15.15,15.42,15.15,15.26,10141507,154738768.00
2014/09/22,15.20,15.20,14.70,14.81,8848225,131699656.00
2014/09/23,14.84,15.06,14.84,14.98,5094528,76065408.00
2014/09/24,14.95,15.17,14.90,15.12,6474787,97564624.00
2014/09/25,15.17,15.22,14.90,14.95,7574107,114204240.00
2014/09/26,14.87,15.14,14.82,15.06,5001983,75020744.00
2014/09/29,15.15,15.59,15.07,15.47,13418941,205776848.00
2014/09/30,15.50,15.64,15.32,15.53,10934785,169625760.00
2014/10/08,15.61,15.96,15.39,15.94,17859405,280019168.00
2014/10/09,16.20,17.00,15.99,16.24,25395770,416173248.00
2014/10/10,16.09,17.86,16.02,17.86,31717384,548392064.00
2014/10/13,18.39,18.58,17.76,18.01,53324372,968653248.00
2014/10/14,18.19,18.80,18.01,18.40,31711873,582480192.00
2014/10/15,18.30,18.53,17.88,18.38,18948214,345198560.00
2014/10/16,18.34,19.30,17.98,18.80,35078571,657124736.00
2014/10/17,18.66,18.66,17.69,17.95,24656970,446185728.00
2014/10/20,17.98,18.18,17.56,17.77,17527293,313885152.00
2014/10/21,17.70,17.95,17.60,17.81,13989784,248578896.00
2014/10/22,17.93,18.17,17.31,17.38,16577522,294535008.00
2014/10/23,17.21,17.55,16.81,17.35,17222501,296222432.00
2014/10/24,17.50,17.50,16.75,16.89,9478828,161939376.00
2014/10/27,17.19,18.08,17.10,17.72,21066060,371483296.00
2014/10/28,17.70,18.03,17.52,17.98,21757839,387681472.00
2014/10/29,18.28,18.30,17.73,18.16,19716791,354463232.00
2014/10/30,18.15,18.15,17.48,17.62,15682619,279483424.00
2014/10/31,17.62,17.70,16.95,17.23,14277589,246109904.00
2014/11/03,17.20,17.46,17.10,17.34,9322009,161111584.00
2014/11/04,17.30,17.44,16.88,16.97,10659985,182392816.00
2014/11/05,16.90,17.34,16.55,17.21,14476064,245251136.00
2014/11/06,17.25,17.69,17.05,17.66,15801750,275545344.00
2014/11/07,17.70,17.88,16.90,17.02,15926712,276843072.00
2014/11/10,16.99,17.01,16.66,16.91,8896180,149807488.00
2014/11/11,17.00,17.09,16.02,16.13,12358286,203264592.00
2014/11/12,16.00,16.33,15.91,16.27,7300832,118074808.00
2014/11/13,16.33,16.35,15.45,15.50,13084024,205608240.00
2014/11/14,15.48,15.87,15.40,15.50,8095021,126611544.00
2014/11/17,15.55,16.16,15.40,15.95,8970105,142508256.00
2014/11/18,16.10,16.25,15.81,16.20,7984372,128196616.00
2014/11/19,16.12,16.44,16.07,16.23,7762351,126446056.00
2014/11/28,17.20,17.60,16.70,16.73,24652812,420813856.00
2014/12/01,16.75,16.78,15.97,16.21,10881629,177065264.00
2014/12/02,16.33,17.07,16.32,16.75,15013510,252750992.00
2014/12/03,16.76,16.97,16.15,16.93,19074714,314640928.00
2014/12/04,17.03,17.15,16.78,16.90,17848611,301234272.00
2014/12/05,16.85,16.85,15.78,16.06,16506359,268120448.00
2014/12/08,16.09,16.37,15.65,16.19,13380491,215420928.00
2014/12/09,16.14,16.40,15.41,15.49,13535547,215648192.00
2014/12/10,15.44,16.80,15.39,16.74,20919888,342685184.00
2014/12/11,16.97,17.75,16.71,17.27,30348314,525759520.00
2014/12/12,17.34,17.74,16.83,17.57,31708172,552001344.00
2014/12/15,17.35,17.55,17.07,17.32,14516669,251002240.00
2014/12/16,17.25,17.42,16.91,17.10,13676589,234997296.00
2014/12/17,17.08,17.08,16.38,16.50,12248387,204319584.00
2014/12/18,16.41,17.44,16.28,16.89,18362581,313226304.00
2014/12/19,16.77,16.77,15.90,16.36,11809859,192236208.00
2014/12/22,16.00,16.18,15.30,15.55,12027528,187984288.00
2014/12/23,15.56,16.36,15.39,15.50,9840787,154873072.00
2014/12/24,15.65,15.86,15.54,15.73,6737398,105907944.00
2014/12/25,15.79,16.05,15.51,15.96,7745165,122381880.00
2014/12/26,15.80,16.03,15.77,15.78,6269825,99328832.00
2014/12/29,15.79,15.96,15.11,15.23,11134265,171318256.00
2014/12/30,15.24,15.41,14.30,14.64,13249381,194855344.00
2014/12/31,14.80,14.98,14.43,14.81,9137036,134426304.00
2015/01/05,14.81,14.81,14.27,14.64,7828832,113688944.00
2015/01/06,14.75,15.37,14.67,15.36,11607352,174084320.00
2015/01/07,15.20,15.39,14.92,15.03,8092970,121904800.00
2015/01/08,15.03,15.30,14.96,15.04,7765662,117503208.00
2015/01/09,15.09,15.35,15.03,15.08,8377380,127181640.00
2015/01/12,15.04,15.13,14.80,14.83,4627046,69270504.00
2015/01/13,14.80,15.21,14.75,15.10,5217594,78366512.00
2015/01/14,15.01,15.25,14.79,14.88,5131775,77099824.00
2015/01/15,14.93,15.30,14.92,15.06,7246955,109769864.00
2015/01/16,14.89,15.19,14.76,15.13,7450955,111754168.00
2015/01/19,14.80,15.49,14.62,14.98,10347496,156380560.00
2015/01/20,14.96,15.43,14.92,15.43,10596175,161897632.00
2015/01/21,15.54,15.83,15.52,15.71,14326076,225011840.00
2015/01/22,15.70,15.99,15.52,15.94,12221177,193137968.00
2015/01/23,16.01,16.08,15.60,15.66,10333015,163523408.00
2015/01/26,15.66,15.88,15.58,15.80,7198109,113393664.00
2015/01/27,15.80,15.88,15.42,15.69,8221546,128767040.00
2015/01/28,15.60,15.76,15.51,15.58,5838518,91361736.00
2015/01/29,15.44,15.58,15.35,15.39,4755133,73468464.00
2015/01/30,15.42,16.16,15.38,15.99,21446759,340408256.00
2015/02/02,15.75,16.50,15.71,16.18,15961094,257369008.00
2015/02/03,16.20,16.40,15.98,16.27,11680763,189597248.00
2015/02/04,16.28,16.60,16.06,16.10,9707322,158160064.00
2015/02/05,16.24,16.26,15.75,15.78,8769953,140388512.00
2015/02/06,15.70,15.90,14.96,15.10,8284949,128439112.00
2015/02/09,15.12,15.35,15.01,15.14,5441703,82548184.00
2015/02/10,15.19,15.35,15.07,15.29,3794393,57691068.00
2015/02/11,15.44,16.08,15.22,15.93,7543569,118325848.00
2015/02/12,15.86,16.55,15.75,16.32,12766278,206256912.00
2015/02/13,16.32,16.88,16.30,16.59,17608298,293464352.00
2015/02/16,16.55,16.87,16.30,16.58,12471723,206301728.00
2015/02/17,16.56,16.74,16.33,16.38,10093420,166186992.00
2015/02/25,16.38,17.58,16.33,17.20,24154419,415469024.00
2015/02/26,17.25,17.57,16.77,17.18,13369465,229647328.00
2015/02/27,17.20,17.68,17.00,17.56,12963507,225349792.00
2015/03/02,19.32,19.32,18.90,19.32,39882368,769365696.00
2015/03/03,20.30,21.22,19.56,19.73,64045675,1310302336.00
2015/03/04,19.99,20.30,19.43,19.73,31004263,615810112.00
2015/03/05,19.55,19.94,19.15,19.43,27249169,532891584.00
2015/03/06,19.30,19.31,18.03,18.23,27807501,514222112.00
2015/03/09,18.10,18.63,18.05,18.30,14475990,266092880.00
2015/03/10,18.47,18.80,18.29,18.45,13756878,255029952.00
2015/03/11,18.40,18.43,18.10,18.30,10474682,190927040.00
2015/03/12,18.27,18.60,17.64,17.90,15554380,280713312.00
2015/03/13,17.97,18.50,17.75,18.50,14754519,268005088.00
2015/03/16,18.75,18.97,18.57,18.78,25057121,469835520.00
2015/03/17,18.79,18.87,18.52,18.73,22351940,417945280.00
2015/03/18,18.85,19.80,18.80,19.48,29628126,570690880.00
2015/03/19,19.40,19.40,18.90,19.10,21342285,406928960.00
2015/03/20,19.00,19.43,18.90,18.94,16642287,317749696.00
2015/03/23,19.02,19.26,18.72,19.25,20407646,388993184.00
2015/03/24,19.25,19.47,18.46,19.17,23716694,452893312.00
2015/03/25,19.16,19.92,18.70,19.56,30994327,602820928.00
2015/03/26,19.21,19.22,18.52,18.62,24545279,462653888.00
2015/03/27,18.50,18.96,18.43,18.91,17585718,328188128.00
2015/03/30,18.97,18.99,18.51,18.72,15310032,286047680.00
2015/03/31,18.72,19.25,18.65,19.02,20284906,385244640.00
2015/04/01,19.13,19.48,18.91,19.40,23157073,446684704.00
2015/04/02,19.80,20.33,19.48,20.09,37436135,746433152.00
2015/04/03,20.01,20.69,19.66,20.49,31420214,640295168.00
2015/04/07,20.56,20.99,20.27,20.58,27023107,555661888.00
2015/04/08,20.59,20.62,19.35,19.61,25690408,509479488.00
2015/04/09,19.39,19.58,18.01,19.06,19139653,361772320.00
2015/04/10,19.12,19.64,19.12,19.47,14661830,283746560.00
2015/04/13,19.72,20.17,19.72,19.77,17187424,342153024.00
2015/04/14,19.68,20.14,19.26,19.59,19684126,387259904.00
2015/04/15,19.65,19.75,18.31,18.36,16872415,317652608.00
2015/04/16,18.20,18.97,17.99,18.63,15655369,291184192.00
2015/04/17,18.82,19.26,18.70,18.73,16975136,321833088.00
2015/04/20,18.70,18.70,18.10,18.21,20500166,377882432.00
2015/04/21,18.24,18.94,18.24,18.93,15514142,289379264.00
2015/04/22,19.30,19.49,19.10,19.42,23258293,449206272.00
2015/04/23,19.60,19.85,19.42,19.72,23149712,455560992.00
2015/04/24,19.35,19.69,19.08,19.41,19121541,369985600.00
2015/04/27,19.69,19.98,19.35,19.41,21122010,414264000.00
2015/04/28,19.58,19.59,18.39,18.62,16097175,303521664.00
2015/04/29,18.64,19.17,18.64,18.94,11509523,217936848.00
2015/04/30,19.05,19.55,18.92,19.07,15206583,292500352.00
2015/05/04,20.01,20.53,19.58,19.68,31508460,630758784.00
2015/05/05,19.35,21.63,19.35,20.62,43937226,896828288.00
2015/05/06,20.70,21.22,19.87,19.98,36096568,746298176.00
2015/05/07,19.68,20.10,18.71,18.90,19518706,377057216.00
2015/05/08,19.09,20.08,19.05,20.05,23366363,456446592.00
2015/05/11,20.30,21.90,20.05,21.39,39633806,829573568.00
2015/05/12,21.02,21.49,20.62,21.35,33918046,715276736.00
2015/05/13,20.82,21.36,20.51,20.85,28162114,589879616.00
2015/05/14,22.38,22.38,21.20,21.23,38146492,827736896.00
2015/05/15,21.27,23.35,20.50,23.35,49917846,1104530560.00
2015/05/18,22.80,23.79,22.64,23.29,42238122,981356608.00
2015/05/19,23.22,23.58,22.51,23.08,26354244,603430592.00
2015/05/20,23.14,24.28,22.79,22.81,33703493,796552384.00
2015/05/21,22.81,25.08,22.39,24.57,33504249,787591168.00
2015/05/22,24.57,24.89,23.45,23.90,31048957,745465024.00
2015/05/25,23.39,24.34,22.82,23.92,25332482,599699200.00
2015/05/26,24.00,24.93,23.84,24.70,32962735,806766976.00
2015/05/27,24.70,25.54,23.90,25.23,33536513,826686656.00
2015/05/28,25.20,25.67,22.71,22.71,31679085,772119488.00
2015/05/29,22.37,23.38,21.43,22.25,25365606,568610432.00
2015/06/01,22.56,23.82,22.26,23.66,22355016,517265888.00
2015/06/02,23.73,24.82,23.66,24.67,25129612,609906880.00
2015/06/03,24.70,25.31,23.87,25.02,27706097,686303808.00
2015/06/04,25.37,25.48,22.60,24.39,21461395,517586208.00
2015/06/05,24.59,25.60,24.26,25.60,32945875,829835840.00
2015/06/08,25.80,26.37,24.66,26.15,36764769,948834752.00
2015/06/09,25.25,25.99,24.64,24.99,21721137,548254464.00
2015/06/10,24.53,25.65,24.46,25.19,19498036,490627744.00
2015/06/11,25.50,26.50,25.50,26.03,25878373,674503872.00
